gene	JK001	JK004	JK005	JK011	JK012	JK014	JK017	JK018	JK021	JK022	JK023	JK028	JK031	JK036	JK039	JK040
1700069L16Rik	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
Ficd	391	149	350	267	323	233	223	148	183	341	290	418	211	214	224	275
Sart3	778	474	750	715	988	567	483	595	498	801	743	962	620	566	715	858
Iscu	1532	822	1263	1026	1410	853	941	676	721	1199	1034	1312	894	840	887	1014
Tmem119	1027	539	1311	580	1651	412	614	432	434	454	297	947	520	403	643	944
Selplg	658	413	830	324	2461	342	524	979	2297	392	277	5284	352	353	4730	5735
Coro1c	3287	1796	3267	1674	5330	1582	1968	2770	2404	1843	1676	7783	1814	1624	4503	4469
Ssh1	90	33	195	70	279	114	69	89	186	123	77	470	80	105	143	179
Dao	1	2	0	5	2	1	2	4	2	0	2	47	5	3	24	5
Svop	0	1	1	1	0	0	0	1	0	3	2	3	1	2	1	0
Usp30	386	181	413	420	508	359	394	337	275	504	443	506	361	307	342	374
Alkbh2	109	134	122	113	135	95	90	126	90	99	105	173	94	88	236	178
Ung	47	50	43	45	120	43	50	132	107	54	58	208	22	33	277	205
Acacb	458	309	489	294	216	264	268	64	141	292	297	185	237	299	110	118
Foxn4	31	14	15	70	65	123	108	77	45	133	93	86	101	55	70	28
Myo1h	142	54	157	187	96	287	290	52	117	627	533	88	411	287	22	29
Kctd10	5329	2720	6584	2589	6624	2573	3153	2211	2324	3537	2869	6469	3433	3093	2978	4298
Ube3b	2162	1286	2504	2035	2645	1603	1869	1636	1102	2338	1918	2536	1562	1739	1596	1779
Mmab	352	196	384	298	305	249	216	222	154	334	346	263	226	215	174	203
Mvk	486	386	534	347	460	219	272	241	236	342	311	732	196	221	396	448
Fam222a	178	78	133	229	104	152	149	22	40	281	230	32	158	151	10	13
Trpv4	167	65	167	169	254	192	135	457	181	192	193	221	231	144	110	112
Gltp	2766	1265	2906	1513	3224	1316	1639	2290	1464	1987	1462	3094	1612	1505	2320	2910
Tchp	478	311	445	587	318	519	449	284	240	749	730	332	535	427	248	263
Git2	1810	1131	2043	956	1954	825	1026	674	845	953	566	1602	716	910	1045	1347
4930515G01Rik	17	10	7	23	8	19	9	6	12	16	14	9	17	17	13	13
Ankrd13a	3168	1555	3469	1736	4014	1589	1894	1641	2129	2139	1291	4300	2018	1593	2402	3274
1500011B03Rik	244	192	150	260	209	197	176	259	170	268	380	456	298	197	427	310
2610524H06Rik	69	64	45	71	190	50	54	207	128	63	96	380	85	65	481	243
4930519G04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oasl2	881	896	852	421	1476	901	785	1647	8115	514	733	13710	2257	406	9880	9186
Oasl1	34	79	46	59	126	95	51	128	1554	83	66	5281	109	31	3399	2629
2210016L21Rik	680	449	640	510	660	483	473	441	379	618	559	783	473	379	499	566
Hnf1a	1	0	0	0	0	0	0	0	1	1	1	0	1	1	2	0
Sppl3	2097	1344	1953	1390	1692	1252	1395	1234	1026	1320	1374	1729	1478	1325	1246	1279
Gm13826	53	91	33	69	41	52	32	44	39	78	66	48	73	46	120	52
Acads	586	548	559	532	964	500	530	761	540	668	639	764	448	527	648	653
Unc119b	1509	635	1769	1538	1909	1282	1172	1161	1067	2171	1881	1748	1376	1430	1071	1383
Mlec	4542	2415	5024	4289	6705	3630	3320	4623	2485	5812	5059	4426	2716	4271	3426	4016
Cabp1	46	60	56	8	44	16	19	7	14	18	11	13	29	32	12	10
Pop5	780	721	635	583	693	463	507	648	432	651	593	579	550	447	668	557
Rnf10	4730	2070	4781	4145	5295	3479	3307	4348	2513	5076	4396	5779	3239	3486	3204	3805
Coq5	501	260	460	495	481	343	334	375	247	548	570	626	368	394	591	566
Dynll1	4114	3090	3449	3287	3576	2423	2670	2763	2081	3930	4219	3267	3544	2901	2854	2896
Srsf9	1304	930	1101	927	1395	886	977	1245	1136	988	1016	1816	1041	870	1850	1624
Gatc	468	227	514	374	479	256	326	272	277	491	411	613	359	279	380	435
Triap1	498	349	525	305	623	330	356	550	353	486	378	649	405	336	565	538
Cox6a1	3756	2729	3197	2717	4518	2117	2290	3163	2197	3083	2940	5603	2338	2176	4932	4336
Msi1	8	3	4	13	7	7	8	0	0	11	18	6	9	14	4	3
Pla2g1b	174	155	245	209	213	122	99	23	42	151	88	70	136	85	11	34
Sirt4	289	308	301	306	215	213	192	135	155	333	252	144	251	193	122	155
Pxn	3646	2327	3940	2999	4173	2381	2565	2579	2148	3037	2519	5811	2267	2265	3716	3703
Rplp0	12039	8547	12990	12343	25670	10884	10547	28746	15433	18853	14476	30722	11494	10776	21861	21041
Gcn1l1	1020	476	1334	680	1260	554	553	573	624	930	658	1057	560	717	605	765
1110006O24Rik	16	21	21	31	22	26	13	15	10	29	32	25	20	29	28	19
Rab35	976	451	1087	623	1671	530	657	843	827	801	673	2062	595	668	1215	1325
Ccdc64	85	23	116	79	114	103	69	24	63	131	120	112	56	41	21	63
Cit	79	22	92	130	133	140	128	62	88	211	129	87	60	76	38	59
Prkab1	1487	913	1391	1608	1644	1363	1193	1818	1056	1988	1766	1829	1644	1564	1050	939
Tmem233	1	0	1	0	2	0	1	0	0	1	0	0	0	0	0	0
Ccdc60	171	68	142	215	124	252	213	90	130	409	329	90	415	307	17	50
Hspb8	1241	1009	1770	811	2074	942	1085	1069	1111	1247	753	2307	1116	1480	714	1230
2410137F16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srrm4	3	0	2	5	13	7	4	15	3	3	11	2	9	6	1	6
Suds3	2241	1537	2001	2027	2118	1663	1814	2054	1092	2230	2161	1875	1633	1711	1693	1755
Taok3	1421	885	1756	1277	1802	1066	956	816	931	1576	1177	2276	1133	1201	1116	1324
Pebp1	1957	1276	1663	2272	1982	1976	1751	2127	1091	2813	2948	1798	2198	1922	1430	1360
Vsig10	870	425	905	900	894	789	826	1001	357	1135	1209	601	768	728	281	312
Wsb2	1954	1295	1975	1326	2431	992	1199	1302	1451	1229	1165	3120	1376	1273	1937	1823
Rfc5	171	166	182	202	463	172	166	418	461	209	248	697	182	145	668	617
Ksr2	0	1	2	3	2	3	3	1	3	2	5	5	1	5	2	2
Nos1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	3
Fbxo21	491	256	596	465	647	423	362	262	209	536	456	390	384	346	198	311
Tesc	23	15	26	28	73	12	15	28	28	22	24	43	32	27	36	65
Fbxw8	2689	1220	2575	2698	3007	2002	1910	1715	1322	3230	2688	3519	2209	1855	1645	1739
Hrk	4	3	1	5	5	5	2	6	4	8	6	2	9	4	3	1
Rnft2	28	36	23	23	37	21	26	19	8	20	29	45	23	20	21	13
2410131K14Rik	117	62	177	101	211	105	114	143	138	178	119	300	123	83	187	205
Med13l	714	380	1053	521	855	523	543	440	517	530	459	1335	494	489	655	760
4930413E15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
1700081H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7538	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AW549542	114	82	125	173	61	102	130	8	63	119	88	76	331	114	32	32
Gm16063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbx3	2856	1391	3057	794	1756	752	1248	212	716	662	342	1186	1370	978	569	865
Gm16065	2	6	4	0	2	3	0	1	0	3	0	2	2	6	0	0
Tbx5	591	285	636	216	780	216	294	187	300	221	169	1058	255	278	372	556
Rbm19	251	115	259	169	458	120	174	241	183	192	183	577	154	165	378	361
Gm10390	0	0	2	0	4	0	0	0	0	0	0	1	1	2	0	0
Lhx5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Sdsl	4	4	7	8	65	16	8	32	8	14	21	20	15	16	22	16
Sds	0	0	2	0	1	0	1	0	0	1	12	25	1	9	0	0
Plbd2	838	396	794	664	1441	550	577	673	618	826	624	1625	423	397	1030	1231
Slc24a6	741	617	859	493	860	478	528	517	617	423	367	1276	480	394	1049	1066
Tpcn1	1279	525	1276	719	1121	594	678	423	349	703	596	629	569	626	338	488
Iqcd	223	119	199	466	78	336	251	64	107	580	581	27	395	289	30	18
1110008J03Rik	201	74	135	138	136	116	86	120	77	198	194	119	110	117	62	106
Ddx54	1068	654	1228	773	1624	684	716	989	1025	895	798	2555	712	756	1751	1673
Ccdc42b	120	27	81	193	30	165	111	39	55	311	275	16	151	130	5	13
Rasal1	11	9	7	2	25	5	7	17	23	7	4	24	9	10	28	11
Dtx1	170	57	125	145	187	188	144	105	136	195	302	207	210	123	163	154
Oas2	213	299	131	65	358	213	130	475	2255	60	253	3183	494	64	2913	2159
Oas3	37	65	35	32	403	55	23	430	1915	22	66	5901	129	12	4497	4223
Oas1e	2	2	0	1	6	3	2	3	13	0	1	27	2	1	7	16
Oas1c	115	127	130	161	185	110	121	175	214	137	150	338	157	136	240	237
Oas1b	191	328	171	123	188	149	155	139	572	136	146	817	276	84	760	610
Oas1f	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
Oas1h	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Oas1g	27	51	21	25	98	34	27	130	697	35	49	1586	101	19	1345	1193
Oas1a	169	188	142	85	504	192	165	641	1886	158	253	4531	383	117	3837	3501
Oas1d	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0
Rph3a	0	0	0	1	8	0	0	0	0	0	1	4	0	0	1	2
Ptpn11	3170	1241	3717	1704	3291	1539	1792	1620	1587	2152	1977	4316	1939	2045	2063	2378
Rpl6	6107	3869	6367	5678	9200	4424	5005	9009	5196	7665	6305	10859	4965	4871	8451	8407
Gm15800	1168	598	1224	793	1086	604	680	409	557	932	606	676	617	721	498	556
Trafd1	1366	1158	1536	1307	2094	1181	1211	1528	4519	1471	1172	12298	1438	1082	8182	7134
Naa25	228	122	290	266	428	250	231	317	451	454	292	1144	325	313	693	476
Erp29	2415	2504	2206	1749	3715	1555	2057	2951	2551	1718	1668	4101	2037	1673	4992	4654
Tmem116	236	244	259	299	255	198	214	43	81	296	209	198	148	179	32	77
Adam1b	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Adam1a	180	121	203	135	35	63	74	25	55	91	59	51	99	80	44	43
Mapkapk5	1032	721	1067	807	1114	719	821	653	721	1020	936	1353	914	850	905	894
Aldh2	19666	7174	19292	18799	10056	16666	14527	5343	5435	27503	22391	9704	14033	15386	2184	5000
Acad12	163	93	189	170	103	190	149	61	49	273	246	69	159	187	38	53
Acad10	201	181	215	361	171	255	325	117	89	486	396	98	194	178	71	70
Brap	1228	763	1326	919	1311	786	841	945	688	987	850	1373	800	823	906	948
Atxn2	810	599	859	779	1000	719	677	662	420	958	973	705	714	890	467	433
Sh2b3	689	250	699	309	877	307	279	242	328	461	267	790	287	302	337	526
Fam109a	535	504	517	511	490	482	364	412	199	555	545	337	320	338	207	251
Cux2	172	121	229	374	59	324	217	15	77	541	413	35	326	212	12	19
Myl2	0	1	4	0	1	3	3	1	0	0	2	1	3	2	4	0
Ccdc63	1	3	3	1	2	1	4	1	3	0	0	8	1	4	7	5
Ppp1cc	744	352	890	493	1325	466	441	753	650	673	552	1486	442	499	981	987
Hvcn1	284	265	372	151	1423	134	204	350	761	75	68	893	114	147	1242	1421
Tctn1	210	83	230	393	260	334	268	138	159	499	377	158	274	201	111	120
Pptc7	1165	822	1132	1273	952	920	782	771	652	1230	1162	885	997	1081	514	596
Rad9b	34	28	42	56	31	46	54	29	19	82	52	16	42	32	9	11
Vps29	1053	827	958	667	1208	500	559	999	863	755	736	1419	802	673	1179	1148
Fam216a	765	411	517	1037	580	909	709	590	467	1493	1545	768	1207	829	631	387
Gpn3	443	275	467	342	465	282	304	341	230	451	372	379	207	268	293	327
Arpc3	4599	2911	3922	2782	5852	2287	2513	4385	4084	2906	2838	7455	2881	2429	6373	5999
Anapc7	690	388	640	594	953	550	532	727	505	782	708	1013	550	506	713	709
Atp2a2	4802	2007	5114	4675	6153	4526	4069	4614	3151	5929	9813	7048	4161	9422	3812	3702
Ift81	1052	701	992	1882	548	1505	1377	757	504	2315	2827	471	2154	1375	342	319
P2rx7	617	341	724	408	725	331	388	273	501	331	408	1045	393	317	571	716
P2rx4	2178	998	1860	2131	2335	1830	1761	2024	1864	2645	3182	2873	1811	1731	2508	2789
Camkk2	486	310	580	282	755	241	353	247	427	299	222	952	328	281	585	513
Anapc5	4668	3940	5397	3599	5059	3074	3284	2735	2527	3678	3093	4828	3460	3249	3840	3651
Rnf34	649	261	566	435	719	394	421	596	601	674	615	1289	487	444	1083	947
Kdm2b	234	111	272	232	366	256	220	271	222	309	252	328	221	247	246	285
A930024E05Rik	51	60	52	48	52	51	67	37	36	98	45	61	23	51	41	45
Orai1	806	651	769	661	1241	608	622	382	529	765	584	1098	526	500	993	944
Morn3	297	124	216	420	105	408	293	242	54	590	726	62	303	359	36	33
Tmem120b	136	107	169	93	216	74	86	50	52	101	97	156	44	83	81	109
Rhof	113	86	148	61	551	77	61	113	313	72	47	745	44	60	453	702
Setd1b	701	388	924	660	894	582	537	370	442	847	560	659	401	494	412	544
Hpd	0	1	3	0	0	1	0	0	0	0	2	61	1	9	0	0
Psmd9	1073	761	829	999	944	730	746	930	782	1157	1324	1610	1339	819	1345	1006
Bcl7a	798	535	910	1165	411	869	814	527	292	1317	1213	254	819	753	156	186
Mlxip	1849	1106	1774	1573	1419	1399	1353	760	1106	1879	1537	2079	1441	1131	1172	1360
Il31	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Lrrc43	283	104	233	434	99	429	303	100	162	659	631	58	349	367	27	38
B3gnt4	253	236	191	480	58	418	266	77	96	595	750	46	524	292	28	24
Diablo	1270	839	1096	1156	1214	996	1060	892	679	1489	1512	1274	1213	979	976	877
Vps33a	711	358	857	519	866	478	495	553	560	697	604	1245	567	491	848	815
Clip1	1347	447	1893	1233	1623	1139	1115	1093	615	2032	1527	1377	1074	990	603	927
Zcchc8	1293	929	1386	1140	1061	948	969	783	794	1271	1255	1029	1071	1036	798	874
Rsrc2	1637	1392	1837	1859	1622	1535	1676	1246	998	2005	2087	1450	1492	1515	1275	1273
Kntc1	27	23	13	36	250	43	44	123	122	50	36	141	16	22	134	166
Niacr1	133	68	114	173	177	151	181	934	194	175	398	526	200	138	382	169
Gpr81	20	1	17	19	13	11	14	19	6	13	42	5	7	9	5	8
Denr	750	543	875	778	1123	605	727	1082	769	930	956	1549	825	691	1301	1019
Ccdc62	161	121	149	338	99	248	217	64	92	405	459	52	479	224	64	50
Hip1r	1822	1625	2101	2027	2199	1852	1770	1602	1466	2545	2135	2411	1961	1620	1198	1439
Vps37b	538	349	585	533	799	493	497	522	555	661	646	1318	454	437	799	819
Abcb9	207	139	210	191	186	178	182	71	152	234	235	267	182	170	196	301
Ogfod2	711	606	693	883	555	618	720	453	420	1052	967	628	748	604	488	474
Arl6ip4	1108	831	970	948	1114	827	915	828	808	1030	1055	1636	912	706	1275	1098
Pitpnm2	2360	1661	2438	1603	2707	1238	1402	387	1150	1442	1127	2385	1183	1008	764	1315
4930568K20Rik	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0
Mphosph9	262	162	301	177	358	181	195	127	190	246	163	225	194	167	187	215
2810006K23Rik	235	122	209	143	232	119	123	160	105	215	173	142	121	131	146	179
Cdk2ap1	569	428	423	421	573	348	373	457	360	385	372	658	487	351	636	519
Sbno1	1758	788	1876	1573	1746	1253	1203	1164	1089	1901	1750	1519	1293	1437	1135	1197
Setd8	1303	935	1385	1533	1996	1337	1147	1761	1033	1967	1979	2027	1392	1512	1477	1445
Rilpl2	505	365	403	535	699	393	449	569	608	630	674	911	576	381	774	719
Snrnp35	136	44	112	89	193	127	80	112	78	154	126	249	63	74	187	201
Rilpl1	954	428	891	707	740	488	469	316	364	695	735	629	583	653	252	385
Tmed2	1609	1836	1272	1549	1539	1299	1363	1648	1484	1702	1790	2167	1869	1360	2229	1628
Ddx55	348	329	408	395	322	284	335	258	261	422	360	455	363	354	320	323
Eif2b1	585	516	550	570	859	409	424	648	473	631	568	1047	501	496	752	617
Gtf2h3	482	286	430	405	455	375	341	480	272	514	519	407	450	352	322	324
Tctn2	608	296	435	761	462	636	510	401	268	1151	1131	413	620	566	280	229
Atp6v0a2	450	167	568	308	794	272	246	324	442	439	353	786	287	359	515	686
Dnahc10	1880	920	1739	3577	544	3017	2661	493	743	4944	4682	233	3169	2504	168	118
Ccdc92	558	236	432	577	341	449	471	175	207	794	650	298	526	410	171	225
Zfp664	2173	968	2488	1746	2138	1513	1490	1394	884	2624	2182	1379	1692	1689	728	946
Fam101a	147	174	128	43	181	39	76	54	31	42	24	44	34	50	20	47
Ncor2	2300	1155	2341	2035	2608	1715	1782	1018	1135	2366	1937	2340	1475	1509	1185	1449
Scarb1	1529	782	1546	662	3115	567	708	872	788	580	398	1994	427	447	1395	1726
Ubc	6728	5301	4040	6671	3243	4498	6245	4062	2618	6247	9911	8124	3995	3757	9033	5721
Dhx37	397	244	353	476	424	392	338	260	299	615	525	479	455	347	413	335
Bri3bp	287	212	235	254	566	226	267	545	362	364	376	789	245	283	708	663
Aacs	865	441	808	667	815	504	541	711	463	759	900	1035	560	602	723	638
Tmem132b	3	0	6	0	5	4	2	4	2	5	4	2	0	5	0	0
4933438B17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
4930572K03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem132c	297	129	260	180	607	167	212	121	87	152	140	144	142	206	22	86
1700085B03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc15a4	604	467	768	448	968	476	410	472	447	566	502	1179	360	498	840	1023
Glt1d1	12	1	29	11	20	23	21	1	9	14	4	17	11	19	0	0
Tmem132d	8	5	32	4	19	3	7	0	3	0	1	8	9	12	0	0
5930412G12Rik	15	7	12	4	8	5	13	19	0	10	15	0	2	4	0	3
Fzd10	4	2	4	1	8	2	5	37	1	3	1	2	4	0	1	0
Piwil1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rimbp2	6	6	5	9	5	9	24	0	1	19	15	1	4	8	0	0
Stx2	552	309	605	444	711	370	409	249	356	563	468	743	381	380	648	674
Ran	2680	2255	2352	2139	3977	1669	1863	3134	3495	2322	2287	7096	2511	1969	6169	4784
Gpr133	214	112	278	243	395	208	144	60	165	163	154	351	285	216	108	206
Sfswap	966	873	1125	988	1047	767	760	518	627	977	865	1025	851	692	711	689
Mmp17	113	31	93	87	172	68	57	47	52	64	66	173	56	74	107	137
Zfp11	226	129	138	214	124	190	190	77	109	349	327	118	218	167	80	62
Sept14	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Mrps17	1269	1063	1018	1506	1076	1418	1154	939	831	1826	2068	1136	1900	1149	937	937
Gbas	1441	826	1421	1752	1212	1571	1559	1225	931	2650	2588	1308	1995	1773	835	730
Psph	245	244	282	284	297	291	216	320	322	274	402	550	385	233	477	453
Cct6a	970	321	1218	742	1754	672	578	1292	993	1145	951	2302	826	923	1438	1372
Snora15	1	2	4	0	0	0	2	0	0	0	1	0	4	0	0	0
Sumf2	477	296	424	266	529	274	225	333	268	270	244	709	277	264	498	515
Phkg1	36	31	31	63	10	62	49	23	19	87	143	3	55	129	1	6
Chchd2	4302	5357	2849	4192	3304	3426	3787	3287	2644	4335	5128	4026	5249	3498	4814	3354
2410018M08Rik	67	34	35	130	35	84	76	29	14	130	144	29	109	77	21	19
Nupr1l	60	40	36	61	24	49	63	33	16	100	73	15	52	55	18	14
Vkorc1l1	44	11	44	25	75	27	26	30	19	48	30	54	14	19	43	25
Gusb	1186	920	963	998	2537	810	907	1791	943	1073	1250	2027	637	826	2710	2815
Asl	414	300	451	372	561	304	313	428	351	468	381	813	291	283	622	631
Crcp	447	264	492	320	558	266	284	541	382	359	322	854	407	281	688	567
Tpst1	875	384	707	436	752	404	387	323	611	451	375	1713	319	384	1083	1001
Kctd7	194	110	264	131	189	119	174	112	114	145	92	147	109	101	112	152
Rabgef1	962	830	989	965	1023	826	701	757	622	1079	1055	1131	909	914	692	671
Tmem248	1941	976	2005	1751	2062	1372	1399	1298	1366	2142	1908	2875	1722	1525	1936	1807
Sbds	2843	1580	2862	1559	2336	1268	1733	1291	1353	1834	1479	2939	1906	1416	1552	1700
Tyw1	253	146	262	275	380	230	215	274	217	287	299	367	150	183	318	365
Caln1	1	0	0	1	0	1	0	0	0	0	3	2	0	0	0	0
A330070K13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wbscr17	37	10	26	22	66	26	24	15	11	17	23	18	24	40	5	21
Auts2	187	88	197	130	154	153	97	205	60	167	198	130	136	201	86	87
4930563F08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gatsl2	188	59	262	161	241	181	190	123	93	282	232	204	111	154	123	129
Wbscr16	370	403	413	365	412	330	357	305	394	404	440	691	413	388	549	465
Gtf2ird2	233	181	228	236	235	180	154	130	123	198	208	153	221	190	116	131
Ncf1	609	543	735	788	1777	487	471	748	1475	628	496	1660	754	482	2232	2484
Gtf2i	2698	1237	2965	2727	3672	2431	2152	2604	979	3826	3511	1547	2073	2692	1020	1472
Gtf2ird1	335	204	425	310	512	277	312	414	199	413	363	477	274	277	252	260
Clip2	479	342	599	413	1012	256	343	327	512	371	347	1486	233	313	1120	1113
Syna	2	0	0	0	2	0	0	4	2	2	1	3	2	0	1	0
Rfc2	948	640	915	1134	1043	1127	1008	896	928	1629	1470	1373	1173	1060	1335	1305
Lat2	243	308	239	244	679	178	213	401	1150	158	152	1971	218	203	2455	1980
Eif4h	6973	3476	8511	4633	8818	4358	4739	5661	5534	5644	5146	13113	5374	4026	8024	8988
Limk1	507	235	554	163	889	169	173	172	384	174	139	1188	220	235	786	935
Eln	7169	3996	4877	2072	69812	1592	1355	24987	9336	1101	848	24848	8968	4662	11989	13820
Wbscr28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
Wbscr27	329	160	265	349	252	228	224	301	108	451	355	125	231	232	80	79
Cldn4	266	137	196	638	1361	477	326	1695	549	659	785	1715	583	329	896	509
Cldn3	4350	2829	3704	7148	4278	5334	4216	4273	1958	8976	7865	3562	5113	4952	1492	1094
Wbscr25	7	5	23	36	7	19	15	12	6	30	50	12	60	25	2	2
Abhd11	886	996	916	1467	743	993	910	607	630	1354	1419	1089	1137	771	741	565
2010001M06Rik	33	47	30	30	69	34	41	47	26	54	53	47	32	31	54	45
Stx1a	176	165	166	140	183	112	115	123	70	135	111	116	126	120	120	75
Wbscr22	672	480	642	657	779	508	493	572	507	717	643	991	492	512	758	778
Dnajc30	452	313	412	397	379	396	317	345	288	495	429	552	412	318	378	448
Vps37d	41	45	59	68	91	53	60	91	54	80	74	120	64	30	77	80
Mlxipl	125	119	127	195	43	139	98	17	35	166	176	22	109	144	9	6
Tbl2	407	192	520	481	614	460	415	346	369	579	581	674	318	365	486	422
Bcl7b	1070	622	1110	811	1067	717	745	482	677	849	843	1498	840	668	920	959
Baz1b	2860	2048	3174	2714	3431	2167	2359	1903	2095	2996	2807	2920	2069	2289	2334	2390
Fzd9	5	0	0	1	7	0	0	1	3	4	5	2	1	2	3	0
Fkbp6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nsun5	257	157	235	182	227	147	162	102	140	202	163	283	161	160	169	203
Pom121	757	581	897	661	1031	604	633	569	701	824	753	1329	696	640	964	992
Hip1	2069	896	2433	758	1916	554	972	426	1222	571	402	2147	871	714	1589	1871
Ccl26	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ccl24	25	17	18	25	6	44	29	0	32	31	34	78	19	20	158	27
Rhbdd2	933	604	943	1398	592	1080	986	570	508	1592	1693	736	1208	987	514	476
Por	11743	6774	9137	20822	5665	15897	12237	8921	3238	26596	23456	5823	9766	9972	2971	2710
Tmem120a	309	326	335	262	503	214	253	404	345	214	252	878	219	226	661	591
Styxl1	95	48	68	196	42	225	172	115	42	334	326	23	229	180	19	21
Mdh2	2603	1247	2693	2234	4048	1700	1772	3467	2194	2682	2762	6019	1883	2393	4066	4136
Srrm3	0	0	2	4	1	7	3	0	1	1	11	0	5	2	1	2
Hspb1	2427	1136	2007	1212	1621	765	1273	2165	643	1184	1174	2205	1527	1559	634	1500
Ywhag	2419	1138	2525	1737	4047	1566	1692	2462	2258	2226	1969	5581	1592	1942	3832	4089
Srcrb4d	41	27	18	70	39	34	45	34	40	63	67	120	28	32	50	58
Zp3	1	2	1	3	3	4	3	10	5	15	3	6	19	5	5	4
Dtx2	474	369	486	486	570	362	361	448	352	569	617	943	387	387	630	647
Upk3b	84	243	958	672	916	132	129	4	58	110	11	332	170	193	12	266
Upk3bl	0	0	4	0	7	10	7	384	17	1	3	39	2	3	41	12
Rasa4	448	331	415	236	512	197	277	240	882	275	185	1556	350	237	1633	1617
Polr2j	589	465	571	584	635	458	461	598	423	645	677	766	472	422	642	539
Lrwd1	697	327	591	879	703	770	643	601	516	1250	1082	786	746	633	699	619
Alkbh4	225	178	236	214	287	148	217	167	223	203	158	386	181	121	330	335
Orai2	358	205	342	311	663	296	298	504	438	366	311	722	433	347	504	567
Prkrip1	399	340	371	288	451	268	323	345	342	312	335	579	329	285	563	462
Sh2b2	27	22	32	31	199	24	34	47	127	35	19	323	19	39	161	143
Cux1	852	313	948	668	1411	618	592	948	430	944	795	1385	510	542	595	770
Mir721	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Myl10	0	0	0	0	0	0	0	0	2	0	0	3	1	0	1	0
Col26a1	36	17	25	55	8	82	34	12	14	69	88	6	45	44	6	6
Rabl5	383	160	342	341	342	492	371	381	362	706	465	693	432	389	554	447
4933404O12Rik	112	64	64	169	125	120	128	76	46	178	194	69	114	110	107	106
Fis1	3336	3014	2725	2583	3345	2121	2567	2524	2204	2701	2775	4429	2655	2016	3800	3340
Cldn15	91	117	349	158	229	89	99	3	57	53	26	122	70	78	25	116
Znhit1	788	444	684	681	873	713	593	752	630	1126	812	1364	677	624	1049	965
Plod3	1462	859	1318	931	2319	641	783	855	1103	994	823	3420	635	721	2639	2887
Mir702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vgf	2	2	1	2	2	13	0	2	1	15	8	17	0	0	8	3
Ap1s1	1343	1170	1110	1089	2171	994	1027	1881	1403	1233	1210	2783	1006	813	2649	2342
Serpine1	550	375	424	196	1903	191	477	721	911	155	144	3152	713	318	1754	1494
Trim56	131	25	331	74	223	125	119	59	158	172	101	393	81	125	127	187
Ache	12	15	20	9	25	6	13	9	17	18	18	16	4	16	1	10
Ufsp1	84	51	67	83	75	76	55	75	58	121	90	113	76	74	59	50
Srrt	2468	2581	2877	2423	2684	1917	1836	1606	1809	2326	2100	2784	2029	2041	2526	2501
Trip6	540	458	684	601	1001	474	453	787	358	585	548	892	428	529	573	522
Slc12a9	473	550	468	528	536	344	416	310	506	489	490	992	381	367	936	898
Ephb4	2877	2168	3162	1295	3842	1080	1842	1034	1041	1111	787	1979	1428	1353	1325	1819
Zan	29	172	31	116	34	28	49	7	4	51	40	4	36	28	10	35
Epo	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pop7	289	248	274	231	297	185	236	311	269	263	242	566	268	222	616	408
Gigyf1	1699	1474	2090	1941	1177	1497	1473	608	974	1708	1333	981	1331	1239	677	798
Gnb2	7944	5654	7885	6104	10010	5215	5892	6787	5637	6974	6484	13128	5904	5421	10199	9782
Actl6b	0	0	1	2	1	1	0	0	0	7	6	0	3	2	0	1
